197,11,0.5
276,2,0.5
505,46,0.5
225,11,0.5
135,33,0.5
123,7,0.5
226,119,0.5
289,1,0.5
147,42,0.5
72,54,0.5
277,10,0.5
431,8,0.5
45,36,0.5
277,16,0.5
175,67,0.5
482,119,0.5
187,16,0.5
443,24,0.5
455,25,0.5
455,13,0.5
97,27,0.5
393,24,0.5
303,67,0.5
228,7,0.5
354,2,0.5
75,22,0.5
126,39,0.5
189,46,0.5
496,17,0.5
24,16,0.5
280,36,0.5
395,2,0.5
201,28,0.5
76,31,0.5
383,54,0.5
241,31,0.5
48,25,0.5
190,6,0.5
435,3,0.5
140,28,0.5
191,9,0.5
230,39,0.5
152,17,0.5
408,3,0.5
306,34,0.5
333,54,0.5
282,46,0.5
385,8,0.5
487,27,0.5
357,34,0.5
307,7,0.5
398,16,0.5
386,11,0.5
40,34,0.5
205,11,0.5
256,16,0.5
194,46,0.5
348,22,0.5
513,1,0.5
131,10,0.5
206,9,0.5
359,31,0.5
143,16,0.5
80,119,0.5
143,40,0.5
348,119,0.5
309,119,0.5
309,8,0.5
155,11,0.5
514,27,0.5
132,25,0.5
490,28,0.5
502,8,0.5
337,22,0.5
144,1,0.5
309,40,0.5
184,22,0.5
401,31,0.5
452,22,0.5
156,73,0.5
105,39,0.5
287,7,0.5
338,119,0.5
184,36,0.5
248,6,0.5
94,36,0.5
362,54,0.5
350,0,0.5
185,0,0.5
83,9,0.5
134,40,0.5
363,36,0.5
44,46,0.5
340,34,0.5
158,10,0.5
289,67,0.5
340,22,0.5
56,6,0.5
147,13,0.5
301,25,0.5
261,25,0.5
57,27,0.5
85,119,0.5
289,6,0.5
392,1,0.5
302,9,0.5
467,46,0.5
251,13,0.5
34,119,0.5
46,9,0.5
314,33,0.5
468,9,0.5
342,46,0.5
303,11,0.5
508,36,0.5
110,8,0.5
303,6,0.5
315,27,0.5
36,73,0.5
150,7,0.5
252,22,0.5
497,25,0.5
150,33,0.5
304,1,0.5
264,46,0.5
343,8,0.5
151,3,0.5
139,2,0.5
304,34,0.5
509,24,0.5
162,33,0.5
241,10,0.5
497,36,0.5
151,22,0.5
190,31,0.5
498,119,0.5
49,39,0.5
101,24,0.5
215,67,0.5
141,27,0.5
101,17,0.5
192,13,0.5
102,46,0.5
204,11,0.5
307,11,0.5
165,67,0.5
318,73,0.5
193,67,0.5
216,8,0.5
307,0,0.5
63,36,0.5
347,2,0.5
449,25,0.5
103,25,0.5
410,27,0.5
410,10,0.5
40,3,0.5
371,0,0.5
245,10,0.5
474,0,0.5
167,28,0.5
41,10,0.5
400,7,0.5
474,13,0.5
219,36,0.5
42,24,0.5
452,73,0.5
361,11,0.5
66,40,0.5
117,54,0.5
310,54,0.5
452,36,0.5
55,1,0.5
94,16,0.5
322,42,0.5
425,36,0.5
169,54,0.5
504,7,0.5
504,3,0.5
67,0,0.5
170,31,0.5
375,7,0.5
44,67,0.5
147,46,0.5
403,46,0.5
466,28,0.5
96,16,0.5
199,0,0.5
108,42,0.5
455,73,0.5
506,67,0.5
478,54,0.5
109,54,0.5
518,34,0.5
376,6,0.5
519,24,0.5
354,40,0.5
507,54,0.5
508,6,0.5
355,67,0.5
276,13,0.5
457,11,0.5
202,13,0.5
458,67,0.5
367,67,0.5
277,13,0.5
21,22,0.5
482,67,0.5
49,40,0.5
305,8,0.5
407,7,0.5
254,33,0.5
61,119,0.5
50,11,0.5
483,31,0.5
279,2,0.5
460,22,0.5
165,22,0.5
382,13,0.5
268,24,0.5
370,9,0.5
228,40,0.5
461,40,0.5
280,1,0.5
76,36,0.5
474,54,0.5
434,73,0.5
25,0,0.5
76,2,0.5
411,25,0.5
179,31,0.5
282,25,0.5
258,73,0.5
117,40,0.5
282,13,0.5
361,8,0.5
54,31,0.5
106,11,0.5
464,6,0.5
385,24,0.5
283,22,0.5
181,1,0.5
311,28,0.5
426,28,0.5
130,17,0.5
272,2,0.5
182,2,0.5
477,0,0.5
182,1,0.5
363,1,0.5
68,27,0.5
29,34,0.5
261,67,0.5
466,33,0.5
467,2,0.5
183,7,0.5
337,25,0.5
337,1,0.5
416,13,0.5
58,7,0.5
212,10,0.5
314,7,0.5
59,39,0.5
110,28,0.5
519,28,0.5
492,67,0.5
315,24,0.5
123,2,0.5
225,25,0.5
481,9,0.5
60,40,0.5
316,13,0.5
237,42,0.5
111,17,0.5
162,9,0.5
32,10,0.5
470,67,0.5
442,16,0.5
238,46,0.5
340,16,0.5
419,22,0.5
494,46,0.5
483,6,0.5
33,34,0.5
85,2,0.5
341,11,0.5
73,54,0.5
136,25,0.5
85,24,0.5
290,8,0.5
495,54,0.5
34,36,0.5
137,13,0.5
393,119,0.5
62,10,0.5
177,6,0.5
291,54,0.5
177,27,0.5
35,7,0.5
35,11,0.5
189,27,0.5
382,27,0.5
240,46,0.5
292,13,0.5
371,54,0.5
485,17,0.5
166,67,0.5
241,3,0.5
25,6,0.5
230,3,0.5
292,46,0.5
115,27,0.5
423,54,0.5
190,46,0.5
128,24,0.5
293,22,0.5
498,28,0.5
167,1,0.5
37,2,0.5
447,42,0.5
373,2,0.5
243,25,0.5
26,9,0.5
334,28,0.5
397,36,0.5
141,119,0.5
499,16,0.5
425,6,0.5
169,8,0.5
28,67,0.5
181,40,0.5
142,67,0.5
170,31,0.5
221,17,0.5
245,8,0.5
170,46,0.5
284,46,0.5
450,2,0.5
170,24,0.5
426,24,0.5
69,39,0.5
427,25,0.5
41,2,0.5
286,8,0.5
337,1,0.5
348,31,0.5
171,1,0.5
132,73,0.5
246,24,0.5
349,22,0.5
144,42,0.5
172,3,0.5
452,9,0.5
452,73,0.5
378,40,0.5
452,11,0.5
122,6,0.5
275,3,0.5
390,13,0.5
481,33,0.5
327,13,0.5
44,17,0.5
402,119,0.5
340,39,0.5
391,42,0.5
72,13,0.5
505,17,0.5
328,16,0.5
198,7,0.5
482,17,0.5
84,8,0.5
187,17,0.5
289,39,0.5
392,0,0.5
443,39,0.5
329,39,0.5
250,2,0.5
22,6,0.5
124,42,0.5
329,16,0.5
125,11,0.5
199,40,0.5
125,7,0.5
176,73,0.5
444,27,0.5
239,28,0.5
496,0,0.5
291,0,0.5
496,73,0.5
126,28,0.5
343,11,0.5
201,119,0.5
252,33,0.5
280,9,0.5
433,34,0.5
485,0,0.5
292,17,0.5
434,67,0.5
87,0,0.5
178,11,0.5
139,42,0.5
395,1,0.5
202,22,0.5
509,2,0.5
281,33,0.5
100,54,0.5
38,67,0.5
447,24,0.5
396,13,0.5
436,119,0.5
448,9,0.5
294,36,0.5
448,6,0.5
90,10,0.5
511,24,0.5
500,24,0.5
129,22,0.5
295,42,0.5
307,27,0.5
205,24,0.5
409,25,0.5
296,25,0.5
512,17,0.5
501,39,0.5
52,11,0.5
52,8,0.5
103,10,0.5
308,42,0.5
29,42,0.5
155,16,0.5
451,67,0.5
41,54,0.5
132,13,0.5
451,22,0.5
42,9,0.5
132,2,0.5
286,2,0.5
463,67,0.5
30,27,0.5
389,73,0.5
247,39,0.5
412,8,0.5
389,46,0.5
441,1,0.5
413,119,0.5
94,16,0.5
146,2,0.5
504,119,0.5
209,3,0.5
311,3,0.5
465,34,0.5
288,10,0.5
95,36,0.5
146,13,0.5
248,36,0.5
414,8,0.5
442,7,0.5
198,39,0.5
312,22,0.5
517,0,0.5
403,36,0.5
454,10,0.5
96,54,0.5
262,8,0.5
199,67,0.5
160,36,0.5
251,54,0.5
263,3,0.5
495,27,0.5
200,1,0.5
188,16,0.5
58,46,0.5
47,9,0.5
315,2,0.5
291,28,0.5
508,7,0.5
394,22,0.5
190,39,0.5
202,16,0.5
36,9,0.5
99,0,0.5
316,16,0.5
418,31,0.5
139,7,0.5
202,8,0.5
356,9,0.5
396,11,0.5
152,67,0.5
38,39,0.5
50,0,0.5
460,10,0.5
50,34,0.5
511,33,0.5
471,42,0.5
204,10,0.5
113,34,0.5
165,39,0.5
318,8,0.5
421,3,0.5
90,11,0.5
244,46,0.5
398,16,0.5
358,0,0.5
472,34,0.5
347,25,0.5
421,7,0.5
245,27,0.5
154,24,0.5
359,3,0.5
194,34,0.5
501,7,0.5
206,8,0.5
257,39,0.5
513,46,0.5
309,25,0.5
143,34,0.5
502,8,0.5
155,34,0.5
514,16,0.5
297,42,0.5
514,3,0.5
167,34,0.5
116,3,0.5
502,2,0.5
156,11,0.5
424,11,0.5
54,54,0.5
322,3,0.5
503,17,0.5
259,28,0.5
362,3,0.5
476,10,0.5
516,0,0.5
169,7,0.5
248,42,0.5
221,17,0.5
300,67,0.5
158,39,0.5
119,8,0.5
517,27,0.5
300,17,0.5
159,2,0.5
312,16,0.5
517,1,0.5
324,9,0.5
57,24,0.5
455,54,0.5
507,10,0.5
353,3,0.5
212,13,0.5
428,0,0.5
456,10,0.5
58,7,0.5
251,28,0.5
212,31,0.5
70,54,0.5
326,24,0.5
456,42,0.5
201,40,0.5
303,33,0.5
354,22,0.5
508,3,0.5
480,39,0.5
162,119,0.5
327,16,0.5
469,17,0.5
481,31,0.5
60,9,0.5
162,0,0.5
469,67,0.5
265,8,0.5
174,73,0.5
356,2,0.5
163,36,0.5
328,67,0.5
163,3,0.5
226,6,0.5
163,40,0.5
226,33,0.5
459,10,0.5
73,119,0.5
203,16,0.5
408,24,0.5
420,1,0.5
227,39,0.5
432,54,0.5
483,46,0.5
227,119,0.5
204,17,0.5
114,54,0.5
484,1,0.5
205,119,0.5
279,16,0.5
422,24,0.5
256,7,0.5
166,2,0.5
422,17,0.5
485,39,0.5
24,7,0.5
320,16,0.5
24,54,0.5
178,11,0.5
229,40,0.5
383,2,0.5
257,25,0.5
383,39,0.5
269,39,0.5
383,31,0.5
155,73,0.5
360,8,0.5
462,6,0.5
463,28,0.5
321,11,0.5
486,24,0.5
105,39,0.5
309,46,0.5
373,54,0.5
463,25,0.5
385,2,0.5
413,3,0.5
118,7,0.5
374,7,0.5
78,11,0.5
362,10,0.5
67,54,0.5
374,22,0.5
28,36,0.5
209,9,0.5
233,9,0.5
516,40,0.5
324,36,0.5
324,17,0.5
56,54,0.5
478,9,0.5
171,31,0.5
375,24,0.5
131,28,0.5
108,17,0.5
388,2,0.5
490,119,0.5
364,36,0.5
416,16,0.5
132,11,0.5
388,9,0.5
224,73,0.5
184,34,0.5
224,42,0.5
389,31,0.5
429,28,0.5
440,7,0.5
225,6,0.5
276,67,0.5
430,33,0.5
32,119,0.5
288,73,0.5
492,22,0.5
264,22,0.5
367,36,0.5
339,2,0.5
316,119,0.5
186,54,0.5
277,16,0.5
187,39,0.5
494,73,0.5
163,27,0.6
22,46,0.6
238,16,0.6
61,28,0.6
85,3,0.6
187,28,0.6
290,119,0.6
483,40,0.6
392,73,0.6
165,67,0.6
267,9,0.6
472,119,0.6
382,6,0.6
342,16,0.6
370,54,0.6
319,34,0.6
24,73,0.6
189,17,0.6
422,54,0.6
343,9,0.6
422,67,0.6
189,8,0.6
64,9,0.6
178,39,0.6
25,67,0.6
434,17,0.6
87,39,0.6
383,54,0.6
127,16,0.6
218,6,0.6
474,7,0.6
332,119,0.6
435,33,0.6
447,67,0.6
26,40,0.6
231,7,0.6
65,27,0.6
372,46,0.6
26,10,0.6
129,27,0.6
424,119,0.6
66,9,0.6
78,8,0.6
232,42,0.6
283,31,0.6
488,22,0.6
141,1,0.6
335,11,0.6
272,7,0.6
323,17,0.6
347,33,0.6
221,31,0.6
91,73,0.6
501,39,0.6
233,1,0.6
438,7,0.6
324,2,0.6
194,25,0.6
29,3,0.6
132,119,0.6
451,8,0.6
274,7,0.6
42,119,0.6
325,8,0.6
337,67,0.6
503,10,0.6
491,1,0.6
440,27,0.6
82,46,0.6
276,6,0.6
442,36,0.6
453,42,0.6
20,11,0.6
430,25,0.6
391,10,0.6
147,40,0.6
340,119,0.6
391,9,0.6
135,36,0.6
175,39,0.6
45,54,0.6
73,7,0.6
483,7,0.6
34,31,0.6
251,9,0.6
74,9,0.6
404,16,0.6
393,31,0.6
432,2,0.6
149,27,0.6
302,16,0.6
291,54,0.6
240,34,0.6
394,36,0.6
98,54,0.6
252,16,0.6
228,13,0.6
138,7,0.6
343,7,0.6
24,22,0.6
457,67,0.6
485,22,0.6
395,25,0.6
202,25,0.6
179,25,0.6
407,46,0.6
100,40,0.6
152,9,0.6
140,40,0.6
254,16,0.6
333,8,0.6
243,7,0.6
345,0,0.6
460,54,0.6
511,25,0.6
283,67,0.6
78,8,0.6
39,42,0.6
283,13,0.6
244,8,0.6
40,39,0.6
398,28,0.6
335,7,0.6
130,6,0.6
438,9,0.6
182,36,0.6
92,42,0.6
348,24,0.6
399,3,0.6
104,9,0.6
206,36,0.6
411,34,0.6
53,7,0.6
297,3,0.6
104,33,0.6
258,42,0.6
411,40,0.6
463,10,0.6
360,10,0.6
132,22,0.6
207,40,0.6
235,16,0.6
156,16,0.6
299,73,0.6
259,11,0.6
248,7,0.6
55,40,0.6
157,27,0.6
413,17,0.6
464,1,0.6
209,119,0.6
311,36,0.6
44,36,0.6
197,46,0.6
107,34,0.6
95,119,0.6
146,1,0.6
351,3,0.6
186,28,0.6
493,8,0.6
210,24,0.6
312,11,0.6
84,24,0.6
443,10,0.6
250,28,0.6
313,16,0.6
392,46,0.6
200,10,0.6
239,40,0.6
290,8,0.6
149,17,0.6
251,25,0.6
58,9,0.6
98,31,0.6
393,40,0.6
200,42,0.6
35,28,0.6
98,27,0.6
240,17,0.6
87,10,0.6
161,31,0.6
315,119,0.6
36,42,0.6
343,119,0.6
457,22,0.6
59,31,0.6
48,11,0.6
509,0,0.6
151,9,0.6
367,16,0.6
139,119,0.6
253,13,0.6
242,16,0.6
112,2,0.6
37,31,0.6
139,17,0.6
498,3,0.6
254,10,0.6
470,24,0.6
305,27,0.6
357,24,0.6
408,54,0.6
368,39,0.6
113,8,0.6
266,67,0.6
420,28,0.6
511,2,0.6
420,42,0.6
499,2,0.6
243,39,0.6
307,46,0.6
409,42,0.6
267,33,0.6
369,39,0.6
165,3,0.6
39,1,0.6
512,54,0.6
114,40,0.6
268,7,0.6
39,31,0.6
91,28,0.6
449,36,0.6
500,46,0.6
51,25,0.6
512,17,0.6
319,0,0.6
40,11,0.6
166,3,0.6
206,119,0.6
166,0,0.6
155,25,0.6
52,22,0.6
462,11,0.6
422,42,0.6
246,16,0.6
348,24,0.6
269,8,0.6
258,67,0.6
207,3,0.6
258,17,0.6
349,31,0.6
321,39,0.6
373,13,0.6
424,16,0.6
145,3,0.6
503,67,0.6
168,24,0.6
373,31,0.6
476,13,0.6
248,36,0.6
146,17,0.6
272,54,0.6
323,8,0.6
261,3,0.6
363,10,0.6
414,1,0.6
517,22,0.6
170,1,0.6
273,6,0.6
324,8,0.6
505,42,0.6
148,9,0.6
301,31,0.6
506,40,0.6
416,16,0.6
171,13,0.6
416,119,0.6
172,33,0.6
97,67,0.6
314,2,0.6
405,31,0.6
121,42,0.6
47,22,0.6
47,40,0.6
405,6,0.6
367,25,0.6
225,10,0.6
328,54,0.6
509,1,0.6
368,27,0.6
49,36,0.6
254,10,0.6
305,67,0.6
380,0,0.6
306,3,0.6
306,22,0.6
369,3,0.6
204,33,0.6
62,25,0.6
176,73,0.6
23,6,0.6
153,3,0.6
102,16,0.6
512,17,0.6
473,2,0.6
331,0,0.6
474,36,0.6
206,33,0.6
411,1,0.6
257,39,0.6
308,16,0.6
281,39,0.6
258,1,0.6
207,1,0.6
372,6,0.6
66,28,0.6
282,27,0.6
487,40,0.6
169,7,0.6
66,42,0.6
311,1,0.6
208,42,0.6
67,17,0.6
181,46,0.6
55,33,0.6
130,28,0.6
386,39,0.6
233,33,0.6
56,34,0.6
261,28,0.6
324,33,0.6
28,17,0.6
108,67,0.6
57,73,0.6
325,25,0.6
234,7,0.6
285,31,0.6
325,16,0.6
337,34,0.6
211,28,0.6
518,9,0.6
184,24,0.6
184,2,0.6
468,9,0.6
365,13,0.6
519,2,0.6
429,40,0.6
133,3,0.6
417,119,0.6
366,39,0.6
468,17,0.6
275,24,0.6
59,1,0.6
366,28,0.6
441,46,0.6
367,28,0.6
72,22,0.6
431,34,0.6
61,1,0.6
470,73,0.6
124,22,0.6
392,33,0.6
112,8,0.6
176,6,0.6
329,67,0.6
432,7,0.6
318,31,0.6
484,13,0.6
239,24,0.6
433,24,0.6
495,28,0.6
74,2,0.6
279,28,0.6
63,27,0.6
279,54,0.6
291,31,0.6
268,16,0.6
472,7,0.6
24,1,0.6
394,31,0.6
280,34,0.6
319,67,0.6
280,0,0.6
87,34,0.6
115,17,0.6
485,67,0.6
36,10,0.6
497,6,0.6
64,8,0.6
320,6,0.6
36,8,0.6
25,17,0.6
435,34,0.6
65,40,0.6
37,119,0.6
116,40,0.6
282,6,0.6
179,13,0.6
396,11,0.6
424,17,0.6
65,8,0.6
168,42,0.6
475,1,0.6
487,0,0.6
117,31,0.6
448,28,0.6
499,27,0.6
334,24,0.6
500,119,0.6
28,25,0.6
284,36,0.6
477,67,0.6
67,42,0.6
489,34,0.6
426,34,0.6
272,39,0.6
182,17,0.6
92,34,0.6
296,31,0.6
348,2,0.6
273,119,0.6
285,13,0.6
376,9,0.6
30,6,0.6
92,2,0.6
376,1,0.6
81,8,0.6
235,46,0.6
144,1,0.6
145,33,0.6
298,25,0.6
31,67,0.6
390,28,0.6
83,22,0.6
327,11,0.6
441,73,0.6
504,3,0.6
288,6,0.6
95,27,0.6
174,28,0.6
134,25,0.6
95,39,0.6
379,24,0.6
95,42,0.6
21,46,0.6
505,39,0.6
238,1,0.6
136,28,0.6
238,0,0.6
404,42,0.6
73,9,0.6
124,7,0.6
483,54,0.6
199,16,0.6
455,54,0.6
227,8,0.6
393,6,0.6
330,9,0.6
353,6,0.6
484,9,0.6
189,7,0.6
200,2,0.6
406,27,0.6
87,25,0.6
190,9,0.6
48,13,0.6
292,16,0.6
457,9,0.6
127,0,0.6
292,34,0.6
127,1,0.6
332,28,0.6
395,46,0.6
25,17,0.6
127,67,0.6
139,36,0.6
37,10,0.6
293,7,0.6
356,13,0.6
128,9,0.6
435,25,0.6
486,46,0.6
459,46,0.6
128,46,0.6
357,24,0.6
408,17,0.6
26,40,0.6
243,28,0.6
255,67,0.6
334,2,0.6
436,46,0.6
358,46,0.6
181,46,0.6
397,34,0.6
460,6,0.6
232,22,0.6
51,36,0.6
512,67,0.6
488,119,0.6
28,73,0.6
28,27,0.6
182,28,0.6
513,3,0.6
131,6,0.6
80,33,0.6
387,27,0.6
245,54,0.6
513,28,0.6
257,9,0.6
195,17,0.6
104,27,0.6
132,27,0.6
360,22,0.6
246,119,0.6
258,67,0.6
412,46,0.6
491,13,0.6
452,31,0.6
361,16,0.6
133,11,0.6
259,33,0.6
286,36,0.6
145,36,0.6
196,10,0.6
440,2,0.6
236,25,0.6
145,17,0.6
516,34,0.6
465,9,0.6
505,7,0.6
134,9,0.6
493,0,0.6
147,34,0.6
45,6,0.6
84,10,0.6
301,3,0.6
364,24,0.6
135,17,0.6
313,17,0.6
159,73,0.6
290,24,0.6
507,22,0.6
57,28,0.6
148,42,0.6
467,1,0.6
507,11,0.6
496,22,0.6
445,0,0.6
394,7,0.6
496,39,0.6
418,17,0.6
87,13,0.6
138,13,0.6
445,7,0.6
406,8,0.6
367,7,0.6
469,7,0.6
202,2,0.6
344,24,0.6
88,36,0.6
190,28,0.6
100,7,0.6
60,7,0.6
37,36,0.6
88,11,0.6
191,6,0.6
49,2,0.6
151,7,0.6
61,28,0.6
49,10,0.6
419,8,0.6
38,31,0.6
345,119,0.6
397,1,0.6
62,67,0.6
318,31,0.6
243,11,0.6
499,42,0.6
244,54,0.6
448,13,0.6
62,7,0.6
205,8,0.6
114,17,0.6
193,8,0.6
216,13,0.6
421,36,0.6
205,3,0.6
244,40,0.6
296,31,0.6
194,39,0.6
501,46,0.6
462,2,0.6
115,3,0.6
422,46,0.6
155,9,0.6
92,2,0.6
474,9,0.6
348,39,0.6
474,2,0.6
92,73,0.6
451,24,0.6
463,24,0.6
93,31,0.6
463,2,0.6
65,1,0.6
195,7,0.6
54,34,0.6
65,22,0.6
247,31,0.6
106,10,0.6
196,27,0.6
145,39,0.6
248,24,0.6
465,25,0.6
118,27,0.6
44,28,0.6
158,36,0.6
516,27,0.6
44,46,0.6
198,39,0.6
273,34,0.6
96,34,0.6
68,54,0.6
375,25,0.6
403,2,0.6
262,10,0.6
427,6,0.6
159,31,0.6
274,42,0.6
69,11,0.6
120,28,0.6
274,28,0.6
46,9,0.6
160,3,0.6
519,25,0.6
456,34,0.6
416,1,0.6
70,119,0.6
315,46,0.6
366,16,0.6
173,17,0.6
315,54,0.6
20,3,0.6
457,10,0.6
225,67,0.6
430,39,0.6
253,40,0.6
355,8,0.6
123,8,0.6
481,25,0.6
174,34,0.6
48,1,0.6
253,73,0.6
419,7,0.6
123,31,0.6
123,7,0.6
72,13,0.6
471,9,0.6
152,67,0.6
510,7,0.6
471,36,0.6
278,7,0.6
511,7,0.6
50,3,0.6
62,13,0.6
432,36,0.6
357,9,0.6
216,7,0.6
74,27,0.6
23,31,0.6
484,73,0.6
358,33,0.6
126,6,0.6
154,2,0.6
115,2,0.6
320,3,0.6
422,34,0.6
485,36,0.6
104,2,0.6
155,25,0.6
25,2,0.6
207,22,0.6
116,33,0.6
105,25,0.6
26,39,0.6
373,22,0.6
231,3,0.6
424,73,0.6
26,34,0.6
118,36,0.6
232,73,0.6
464,25,0.6
437,28,0.6
414,33,0.6
158,22,0.6
489,39,0.6
79,27,0.6
68,9,0.6
489,10,0.6
222,25,0.6
57,6,0.6
274,46,0.6
81,73,0.6
262,67,0.6
172,10,0.6
440,40,0.6
365,17,0.6
121,8,0.6
263,22,0.6
121,46,0.6
173,10,0.6
263,11,0.6
70,1,0.6
82,36,0.6
173,17,0.6
327,36,0.6
469,13,0.6
339,42,0.6
174,17,0.6
213,0,0.6
328,34,0.6
391,9,0.6
265,3,0.6
493,3,0.6
112,27,0.6
21,10,0.6
278,25,0.7
380,1,0.7
227,119,0.7
73,28,0.7
62,119,0.7
176,0,0.7
34,28,0.7
62,0,0.7
23,42,0.7
176,16,0.7
496,0,0.7
267,25,0.7
177,0,0.7
331,1,0.7
63,33,0.7
229,3,0.7
382,7,0.7
178,42,0.7
434,33,0.7
496,46,0.7
166,7,0.7
217,9,0.7
268,54,0.7
269,33,0.7
190,33,0.7
446,1,0.7
497,25,0.7
139,25,0.7
395,54,0.7
116,42,0.7
281,16,0.7
88,22,0.7
384,36,0.7
77,39,0.7
475,42,0.7
242,8,0.7
168,0,0.7
219,9,0.7
385,1,0.7
345,54,0.7
232,33,0.7
448,9,0.7
271,9,0.7
244,33,0.7
141,31,0.7
295,42,0.7
500,33,0.7
347,67,0.7
193,67,0.7
233,67,0.7
193,73,0.7
501,17,0.7
80,39,0.7
68,39,0.7
171,22,0.7
348,39,0.7
144,119,0.7
389,7,0.7
247,34,0.7
275,13,0.7
42,17,0.7
247,24,0.7
184,31,0.7
236,10,0.7
275,39,0.7
145,36,0.7
401,40,0.7
287,3,0.7
224,24,0.7
339,11,0.7
146,36,0.7
453,17,0.7
288,22,0.7
197,9,0.7
186,119,0.7
339,39,0.7
123,40,0.7
351,27,0.7
442,119,0.7
454,7,0.7
442,17,0.7
72,0,0.7
352,8,0.7
482,46,0.7
85,36,0.7
45,34,0.7
22,22,0.7
380,2,0.7
187,3,0.7
353,46,0.7
278,7,0.7
380,31,0.7
136,40,0.7
199,46,0.7
34,3,0.7
495,31,0.7
507,2,0.7
176,17,0.7
405,7,0.7
176,7,0.7
137,6,0.7
484,10,0.7
47,119,0.7
382,119,0.7
484,36,0.7
149,73,0.7
292,22,0.7
354,3,0.7
241,73,0.7
406,10,0.7
229,40,0.7
190,36,0.7
241,25,0.7
178,2,0.7
202,0,0.7
304,10,0.7
241,7,0.7
281,9,0.7
49,119,0.7
100,24,0.7
230,17,0.7
396,24,0.7
49,16,0.7
231,24,0.7
510,9,0.7
499,28,0.7
295,39,0.7
500,40,0.7
181,16,0.7
437,54,0.7
358,27,0.7
398,11,0.7
449,73,0.7
335,42,0.7
347,11,0.7
461,10,0.7
335,31,0.7
143,1,0.7
29,31,0.7
348,28,0.7
234,8,0.7
285,13,0.7
297,34,0.7
387,7,0.7
399,39,0.7
29,1,0.7
388,39,0.7
156,2,0.7
451,31,0.7
42,54,0.7
412,25,0.7
440,17,0.7
196,22,0.7
184,33,0.7
491,16,0.7
94,73,0.7
310,36,0.7
464,0,0.7
464,25,0.7
82,34,0.7
197,27,0.7
287,31,0.7
390,9,0.7
106,1,0.7
414,17,0.7
83,0,0.7
288,9,0.7
390,3,0.7
95,17,0.7
146,31,0.7
56,33,0.7
363,24,0.7
83,1,0.7
339,27,0.7
198,40,0.7
249,67,0.7
403,11,0.7
56,22,0.7
261,17,0.7
414,22,0.7
32,25,0.7
403,10,0.7
186,22,0.7
494,11,0.7
352,42,0.7
455,42,0.7
313,24,0.7
444,9,0.7
137,119,0.7
341,54,0.7
444,27,0.7
416,73,0.7
35,1,0.7
86,11,0.7
444,6,0.7
86,42,0.7
508,10,0.7
343,25,0.7
59,2,0.7
201,6,0.7
111,54,0.7
36,1,0.7
241,42,0.7
162,16,0.7
241,73,0.7
497,42,0.7
407,73,0.7
367,39,0.7
395,34,0.7
163,34,0.7
510,27,0.7
163,25,0.7
317,119,0.7
510,54,0.7
294,31,0.7
408,24,0.7
471,25,0.7
306,8,0.7
267,10,0.7
460,22,0.7
192,39,0.7
204,27,0.7
267,13,0.7
39,28,0.7
165,54,0.7
193,54,0.7
244,119,0.7
307,2,0.7
256,10,0.7
166,1,0.7
205,42,0.7
257,8,0.7
64,3,0.7
52,8,0.7
104,3,0.7
206,11,0.7
195,42,0.7
195,33,0.7
53,3,0.7
258,34,0.7
349,119,0.7
321,7,0.7
400,40,0.7
475,54,0.7
464,11,0.7
66,0,0.7
247,8,0.7
220,1,0.7
196,36,0.7
464,6,0.7
260,9,0.7
220,25,0.7
425,2,0.7
299,11,0.7
106,46,0.7
374,73,0.7
477,28,0.7
312,54,0.7
198,8,0.7
363,31,0.7
426,3,0.7
159,34,0.7
68,39,0.7
324,119,0.7
352,40,0.7
273,119,0.7
518,11,0.7
325,40,0.7
172,0,0.7
302,42,0.7
365,17,0.7
223,42,0.7
417,6,0.7
70,34,0.7
212,9,0.7
315,8,0.7
378,8,0.7
149,28,0.7
469,7,0.7
47,16,0.7
48,54,0.7
122,73,0.7
406,22,0.7
20,0,0.7
151,6,0.7
163,46,0.7
202,27,0.7
253,17,0.7
112,27,0.7
419,3,0.7
470,6,0.7
112,3,0.7
163,24,0.7
226,22,0.7
49,6,0.7
459,13,0.7
113,46,0.7
431,46,0.7
152,9,0.7
306,28,0.7
124,33,0.7
125,16,0.7
228,24,0.7
153,2,0.7
114,28,0.7
125,54,0.7
319,67,0.7
512,1,0.7
63,13,0.7
51,40,0.7
410,25,0.7
461,39,0.7
331,7,0.7
217,22,0.7
103,16,0.7
308,31,0.7
410,33,0.7
434,27,0.7
103,36,0.7
320,39,0.7
513,2,0.7
321,46,0.7
435,27,0.7
53,119,0.7
309,11,0.7
281,24,0.7
128,42,0.7
436,25,0.7
66,27,0.7
425,46,0.7
78,7,0.7
169,16,0.7
283,67,0.7
271,40,0.7
27,8,0.7
311,36,0.7
374,73,0.7
437,9,0.7
158,6,0.7
465,67,0.7
170,46,0.7
55,13,0.7
489,22,0.7
465,54,0.7
119,33,0.7
438,73,0.7
335,40,0.7
210,3,0.7
387,22,0.7
273,40,0.7
108,3,0.7
490,46,0.7
313,2,0.7
29,36,0.7
337,42,0.7
388,33,0.7
467,7,0.7
428,17,0.7
121,25,0.7
440,34,0.7
314,40,0.7
417,22,0.7
58,73,0.7
173,1,0.7
224,31,0.7
338,33,0.7
212,22,0.7
71,40,0.7
122,7,0.7
441,31,0.7
